,dateutc,winner,wyId,label,teamIds,league,externalName
461,2018-05-19 11:00:00,692,2565918,"Celta de Vigo - Levante, 4 - 2","['692', '695']",Spain,Celta de Vigo - Levante (2018-05-19)
462,2018-05-12 15:30:00,674,2565908,"Girona - Valencia, 0 - 1","['674', '756']",Spain,Girona - Valencia (2018-05-12)
463,2018-05-12 15:30:00,696,2565909,"Deportivo Alav\u00e9s - Athletic Club, 3 - 1","['678', '696']",Spain,Deportivo Alav\u00e9s - Athletic Club (2018-05-12)
464,2018-05-12 16:30:00,682,2565911,"Deportivo La Coru\u00f1a - Villarreal, 2 - 4","['677', '682']",Spain,Deportivo La Coru\u00f1a - Villarreal (2018-05-12)
465,2018-05-12 13:15:00,687,2565916,"Real Sociedad - Legan\u00e9s, 3 - 2","['687', '712']",Spain,Real Sociedad - Legan\u00e9s (2018-05-12)
466,2018-05-07 19:00:00,695,2565900,"Legan\u00e9s - Levante, 0 - 3","['695', '712']",Spain,Legan\u00e9s - Levante (2018-05-07)
467,2018-05-06 14:15:00,691,2565899,"Atl\u00e9tico Madrid - Espanyol, 0 - 2","['679', '691']",Spain,Atl\u00e9tico Madrid - Espanyol (2018-05-06)
468,2018-05-06 10:00:00,696,2565906,"M\u00e1laga - Deportivo Alav\u00e9s, 0 - 3","['683', '696']",Spain,M\u00e1laga - Deportivo Alav\u00e9s (2018-05-06)
469,2018-05-05 16:30:00,0,2565902,"Celta de Vigo - Deportivo La Coru\u00f1a, 1 - 1","['677', '692']",Spain,Celta de Vigo - Deportivo La Coru\u00f1a (2018-05-05)
470,2018-04-29 14:15:00,679,2565896,"Deportivo Alav\u00e9s - Atl\u00e9tico Madrid, 0 - 1","['679', '696']",Spain,Deportivo Alav\u00e9s - Atl\u00e9tico Madrid (2018-04-29)
471,2018-04-20 19:00:00,0,2565887,"Legan\u00e9s - Deportivo La Coru\u00f1a, 0 - 0","['677', '712']",Spain,Legan\u00e9s - Deportivo La Coru\u00f1a (2018-04-20)
472,2018-04-18 18:30:00,0,2565876,"Real Madrid - Athletic Club, 1 - 1","['675', '678']",Spain,Real Madrid - Athletic Club (2018-04-18)
473,2018-04-18 16:30:00,701,2565871,"Espanyol - Eibar, 0 - 1","['691', '701']",Spain,Espanyol - Eibar (2018-04-18)
474,2018-05-12 15:30:00,0,2565914,"Real Betis - Sevilla, 2 - 2","['680', '684']",Spain,Real Betis - Sevilla (2018-05-12)
475,2018-05-04 19:00:00,680,2565905,"Sevilla - Real Sociedad, 1 - 0","['680', '687']",Spain,Sevilla - Real Sociedad (2018-05-04)
476,2018-04-29 18:45:00,676,2565889,"Deportivo La Coru\u00f1a - Barcelona, 2 - 4","['676', '677']",Spain,Deportivo La Coru\u00f1a - Barcelona (2018-04-29)
477,2018-04-28 16:30:00,675,2565891,"Real Madrid - Legan\u00e9s, 2 - 1","['675', '712']",Spain,Real Madrid - Legan\u00e9s (2018-04-28)
478,2018-04-28 14:15:00,687,2565894,"Real Sociedad - Athletic Club, 3 - 1","['678', '687']",Spain,Real Sociedad - Athletic Club (2018-04-28)
479,2018-04-21 14:15:00,0,2565878,"Celta de Vigo - Valencia, 1 - 1","['674', '692']",Spain,Celta de Vigo - Valencia (2018-04-21)
480,2018-04-19 19:30:00,684,2565877,"Real Betis - Las Palmas, 1 - 0","['684', '714']",Spain,Real Betis - Las Palmas (2018-04-19)
481,2018-04-19 17:30:00,756,2565870,"Deportivo Alav\u00e9s - Girona, 1 - 2","['696', '756']",Spain,Deportivo Alav\u00e9s - Girona (2018-04-19)
482,2018-04-17 19:00:00,0,2565874,"Celta de Vigo - Barcelona, 2 - 2","['676', '692']",Spain,Celta de Vigo - Barcelona (2018-04-17)
483,2018-04-15 18:45:00,675,2565867,"M\u00e1laga - Real Madrid, 1 - 2","['675', '683']",Spain,M\u00e1laga - Real Madrid (2018-04-15)
484,2018-05-19 18:45:00,0,2565927,"Villarreal - Real Madrid, 2 - 2","['675', '682']",Spain,Villarreal - Real Madrid (2018-05-19)
485,2018-05-19 16:30:00,756,2565923,"Las Palmas - Girona, 1 - 2","['714', '756']",Spain,Las Palmas - Girona (2018-05-19)
486,2018-05-13 18:45:00,695,2565917,"Levante - Barcelona, 5 - 4","['676', '695']",Spain,Levante - Barcelona (2018-05-13)
487,2018-05-12 18:45:00,675,2565912,"Real Madrid - Celta de Vigo, 6 - 0","['675', '692']",Spain,Real Madrid - Celta de Vigo (2018-05-12)
488,2018-05-09 18:00:00,676,2565884,"Barcelona - Villarreal, 5 - 1","['676', '682']",Spain,Barcelona - Villarreal (2018-05-09)
489,2018-05-06 18:45:00,0,2565907,"Barcelona - Real Madrid, 2 - 2","['675', '676']",Spain,Barcelona - Real Madrid (2018-05-06)
490,2018-05-06 16:30:00,698,2565898,"Las Palmas - Getafe, 0 - 1","['698', '714']",Spain,Las Palmas - Getafe (2018-05-06)
491,2018-05-05 18:45:00,682,2565901,"Villarreal - Valencia, 1 - 0","['674', '682']",Spain,Villarreal - Valencia (2018-05-05)
492,2018-05-05 14:15:00,678,2565903,"Athletic Club - Real Betis, 2 - 0","['678', '684']",Spain,Athletic Club - Real Betis (2018-05-05)
493,2018-04-30 19:00:00,684,2565893,"Real Betis - M\u00e1laga, 2 - 1","['683', '684']",Spain,Real Betis - M\u00e1laga (2018-04-30)
494,2018-04-29 16:30:00,0,2565890,"Valencia - Eibar, 0 - 0","['674', '701']",Spain,Valencia - Eibar (2018-04-29)
495,2018-04-29 10:00:00,0,2565892,"Getafe - Girona, 1 - 1","['698', '756']",Spain,Getafe - Girona (2018-04-29)
496,2018-04-28 18:45:00,682,2565888,"Villarreal - Celta de Vigo, 4 - 1","['682', '692']",Spain,Villarreal - Celta de Vigo (2018-04-28)
497,2018-04-28 11:00:00,0,2565897,"Espanyol - Las Palmas, 1 - 1","['691', '714']",Spain,Espanyol - Las Palmas (2018-04-28)
498,2018-04-27 19:00:00,695,2565895,"Levante - Sevilla, 2 - 1","['680', '695']",Spain,Levante - Sevilla (2018-04-27)
499,2018-04-23 19:00:00,695,2565879,"Athletic Club - Levante, 1 - 3","['678', '695']",Spain,Athletic Club - Levante (2018-04-23)
500,2018-04-22 18:45:00,0,2565886,"Atl\u00e9tico Madrid - Real Betis, 0 - 0","['679', '684']",Spain,Atl\u00e9tico Madrid - Real Betis (2018-04-22)
501,2018-04-22 16:30:00,696,2565885,"Las Palmas - Deportivo Alav\u00e9s, 0 - 4","['696', '714']",Spain,Las Palmas - Deportivo Alav\u00e9s (2018-04-22)
502,2018-04-19 19:30:00,695,2565869,"Levante - M\u00e1laga, 1 - 0","['683', '695']",Spain,Levante - M\u00e1laga (2018-04-19)
503,2018-04-19 17:30:00,687,2565868,"Real Sociedad - Atl\u00e9tico Madrid, 3 - 0","['679', '687']",Spain,Real Sociedad - Atl\u00e9tico Madrid (2018-04-19)
504,2018-04-17 19:30:00,682,2565872,"Villarreal - Legan\u00e9s, 2 - 1","['682', '712']",Spain,Villarreal - Legan\u00e9s (2018-04-17)
505,2018-04-08 18:45:00,674,2565851,"Valencia - Espanyol, 1 - 0","['674', '691']",Spain,Valencia - Espanyol (2018-04-08)
506,2018-04-08 16:30:00,687,2565854,"Real Sociedad - Girona, 5 - 0","['687', '756']",Spain,Real Sociedad - Girona (2018-04-08)
507,2018-04-08 10:00:00,695,2565855,"Levante - Las Palmas, 2 - 1","['695', '714']",Spain,Levante - Las Palmas (2018-04-08)
508,2018-04-01 16:30:00,683,2565846,"M\u00e1laga - Villarreal, 1 - 0","['682', '683']",Spain,M\u00e1laga - Villarreal (2018-04-01)
509,2018-03-18 17:30:00,682,2565832,"Villarreal - Atl\u00e9tico Madrid, 2 - 1","['679', '682']",Spain,Villarreal - Atl\u00e9tico Madrid (2018-03-18)
510,2018-03-18 15:15:00,676,2565830,"Barcelona - Athletic Club, 2 - 0","['676', '678']",Spain,Barcelona - Athletic Club (2018-03-18)
511,2018-03-18 11:00:00,712,2565831,"Legan\u00e9s - Sevilla, 2 - 1","['680', '712']",Spain,Legan\u00e9s - Sevilla (2018-03-18)
512,2018-03-11 11:00:00,691,2565823,"Espanyol - Real Sociedad, 2 - 1","['687', '691']",Spain,Espanyol - Real Sociedad (2018-03-11)
513,2018-03-10 17:30:00,695,2565825,"Getafe - Levante, 0 - 1","['695', '698']",Spain,Getafe - Levante (2018-03-10)
514,2018-03-10 12:00:00,675,2565818,"Eibar - Real Madrid, 1 - 2","['675', '701']",Spain,Eibar - Real Madrid (2018-03-10)
515,2018-03-09 20:00:00,756,2565827,"Girona - Deportivo La Coru\u00f1a, 2 - 0","['677', '756']",Spain,Girona - Deportivo La Coru\u00f1a (2018-03-09)
516,2018-03-04 17:30:00,687,2565815,"Real Sociedad - Deportivo Alav\u00e9s, 2 - 1","['687', '696']",Spain,Real Sociedad - Deportivo Alav\u00e9s (2018-03-04)
517,2018-03-03 19:45:00,675,2565812,"Real Madrid - Getafe, 3 - 1","['675', '698']",Spain,Real Madrid - Getafe (2018-03-03)
518,2018-03-03 12:00:00,756,2565809,"Villarreal - Girona, 0 - 2","['682', '756']",Spain,Villarreal - Girona (2018-03-03)
519,2018-03-01 20:30:00,696,2565798,"Deportivo Alav\u00e9s - Levante, 1 - 0","['695', '696']",Spain,Deportivo Alav\u00e9s - Levante (2018-03-01)
520,2018-04-15 14:15:00,679,2565860,"Atl\u00e9tico Madrid - Levante, 3 - 0","['679', '695']",Spain,Atl\u00e9tico Madrid - Levante (2018-04-15)
521,2018-04-14 18:45:00,677,2565863,"Athletic Club - Deportivo La Coru\u00f1a, 2 - 3","['677', '678']",Spain,Athletic Club - Deportivo La Coru\u00f1a (2018-04-14)
522,2018-04-14 11:00:00,0,2565866,"Sevilla - Villarreal, 2 - 2","['680', '682']",Spain,Sevilla - Villarreal (2018-04-14)
523,2018-04-08 14:15:00,0,2565852,"Real Madrid - Atl\u00e9tico Madrid, 1 - 1","['675', '679']",Spain,Real Madrid - Atl\u00e9tico Madrid (2018-04-08)
524,2018-04-07 16:30:00,684,2565853,"Real Betis - Eibar, 2 - 0","['684', '701']",Spain,Real Betis - Eibar (2018-04-07)
525,2018-04-06 19:00:00,677,2565849,"Deportivo La Coru\u00f1a - M\u00e1laga, 3 - 2","['677', '683']",Spain,Deportivo La Coru\u00f1a - M\u00e1laga (2018-04-06)
526,2018-04-01 16:30:00,0,2565844,"Eibar - Real Sociedad, 0 - 0","['687', '701']",Spain,Eibar - Real Sociedad (2018-04-01)
527,2018-04-01 14:15:00,674,2565840,"Legan\u00e9s - Valencia, 0 - 1","['674', '712']",Spain,Legan\u00e9s - Valencia (2018-04-01)
528,2018-03-31 18:45:00,0,2565845,"Sevilla - Barcelona, 2 - 2","['676', '680']",Spain,Sevilla - Barcelona (2018-03-31)
529,2018-03-31 11:00:00,0,2565843,"Girona - Levante, 1 - 1","['695', '756']",Spain,Girona - Levante (2018-03-31)
530,2018-03-18 19:45:00,675,2565836,"Real Madrid - Girona, 6 - 3","['675', '756']",Spain,Real Madrid - Girona (2018-03-18)
531,2018-03-17 12:00:00,0,2565833,"Deportivo La Coru\u00f1a - Las Palmas, 1 - 1","['677', '714']",Spain,Deportivo La Coru\u00f1a - Las Palmas (2018-03-17)
532,2018-03-11 17:30:00,682,2565821,"Las Palmas - Villarreal, 0 - 2","['682', '714']",Spain,Las Palmas - Villarreal (2018-03-11)
533,2018-03-11 15:15:00,679,2565824,"Atl\u00e9tico Madrid - Celta de Vigo, 3 - 0","['679', '692']",Spain,Atl\u00e9tico Madrid - Celta de Vigo (2018-03-11)
534,2018-03-05 20:00:00,692,2565813,"Celta de Vigo - Las Palmas, 2 - 1","['692', '714']",Spain,Celta de Vigo - Las Palmas (2018-03-05)
535,2018-03-03 15:15:00,680,2565814,"Sevilla - Athletic Club, 2 - 0","['678', '680']",Spain,Sevilla - Athletic Club (2018-03-03)
536,2018-03-01 20:00:00,0,2565807,"Las Palmas - Barcelona, 1 - 1","['676', '714']",Spain,Las Palmas - Barcelona (2018-03-01)
537,2018-04-15 16:30:00,0,2565862,"Getafe - Espanyol, 1 - 0","['691', '698']",Spain,Getafe - Espanyol (2018-04-15)
538,2018-04-14 16:30:00,687,2565859,"Las Palmas - Real Sociedad, 0 - 1","['687', '714']",Spain,Las Palmas - Real Sociedad (2018-04-14)
539,2018-04-07 18:45:00,676,2565856,"Barcelona - Legan\u00e9s, 3 - 1","['676', '712']",Spain,Barcelona - Legan\u00e9s (2018-04-07)
540,2018-04-01 18:45:00,679,2565839,"Atl\u00e9tico Madrid - Deportivo La Coru\u00f1a, 1 - 0","['677', '679']",Spain,Atl\u00e9tico Madrid - Deportivo La Coru\u00f1a (2018-04-01)
541,2018-03-31 14:15:00,0,2565842,"Athletic Club - Celta de Vigo, 1 - 1","['678', '692']",Spain,Athletic Club - Celta de Vigo (2018-03-31)
542,2018-03-17 19:45:00,684,2565837,"Real Betis - Espanyol, 3 - 0","['684', '691']",Spain,Real Betis - Espanyol (2018-03-17)
543,2018-03-17 15:15:00,674,2565835,"Valencia - Deportivo Alav\u00e9s, 3 - 1","['674', '696']",Spain,Valencia - Deportivo Alav\u00e9s (2018-03-17)
544,2018-03-16 20:00:00,695,2565829,"Levante - Eibar, 2 - 1","['695', '701']",Spain,Levante - Eibar (2018-03-16)
545,2018-03-12 20:00:00,684,2565822,"Deportivo Alav\u00e9s - Real Betis, 1 - 3","['684', '696']",Spain,Deportivo Alav\u00e9s - Real Betis (2018-03-12)
546,2018-03-11 19:45:00,678,2565826,"Athletic Club - Legan\u00e9s, 2 - 0","['678', '712']",Spain,Athletic Club - Legan\u00e9s (2018-03-11)
547,2018-03-10 19:45:00,676,2565820,"M\u00e1laga - Barcelona, 0 - 2","['676', '683']",Spain,M\u00e1laga - Barcelona (2018-03-10)
548,2018-03-04 15:15:00,676,2565817,"Barcelona - Atl\u00e9tico Madrid, 1 - 0","['676', '679']",Spain,Barcelona - Atl\u00e9tico Madrid (2018-03-04)
549,2018-03-03 17:30:00,712,2565808,"Legan\u00e9s - M\u00e1laga, 2 - 0","['683', '712']",Spain,Legan\u00e9s - M\u00e1laga (2018-03-03)
550,2018-04-15 10:00:00,696,2565865,"Eibar - Deportivo Alav\u00e9s, 0 - 1","['696', '701']",Spain,Eibar - Deportivo Alav\u00e9s (2018-04-15)
551,2018-04-14 16:30:00,712,2565861,"Legan\u00e9s - Celta de Vigo, 1 - 0","['692', '712']",Spain,Legan\u00e9s - Celta de Vigo (2018-04-14)
552,2018-04-14 14:15:00,676,2565858,"Barcelona - Valencia, 2 - 1","['674', '676']",Spain,Barcelona - Valencia (2018-04-14)
553,2018-04-13 19:00:00,684,2565864,"Girona - Real Betis, 0 - 1","['684', '756']",Spain,Girona - Real Betis (2018-04-13)
554,2018-04-09 19:00:00,678,2565848,"Villarreal - Athletic Club, 1 - 3","['678', '682']",Spain,Villarreal - Athletic Club (2018-04-09)
555,2018-04-07 14:15:00,692,2565850,"Celta de Vigo - Sevilla, 4 - 0","['680', '692']",Spain,Celta de Vigo - Sevilla (2018-04-07)
556,2018-04-07 11:00:00,696,2565857,"Deportivo Alav\u00e9s - Getafe, 2 - 0","['696', '698']",Spain,Deportivo Alav\u00e9s - Getafe (2018-04-07)
557,2018-04-02 19:00:00,684,2565841,"Getafe - Real Betis, 0 - 1","['684', '698']",Spain,Getafe - Real Betis (2018-04-02)
558,2018-04-01 10:00:00,0,2565838,"Espanyol - Deportivo Alav\u00e9s, 0 - 0","['691', '696']",Spain,Espanyol - Deportivo Alav\u00e9s (2018-04-01)
559,2018-03-31 16:30:00,675,2565847,"Las Palmas - Real Madrid, 0 - 3","['675', '714']",Spain,Las Palmas - Real Madrid (2018-03-31)
560,2018-03-18 17:30:00,0,2565834,"Celta de Vigo - M\u00e1laga, 0 - 0","['683', '692']",Spain,Celta de Vigo - M\u00e1laga (2018-03-18)
561,2018-03-17 17:30:00,698,2565828,"Real Sociedad - Getafe, 1 - 2","['687', '698']",Spain,Real Sociedad - Getafe (2018-03-17)
562,2018-03-10 15:15:00,674,2565819,"Sevilla - Valencia, 0 - 2","['674', '680']",Spain,Sevilla - Valencia (2018-03-10)
563,2018-03-04 19:45:00,674,2565811,"Valencia - Real Betis, 2 - 0","['674', '684']",Spain,Valencia - Real Betis (2018-03-04)
564,2018-03-04 11:00:00,0,2565816,"Levante - Espanyol, 1 - 1","['691', '695']",Spain,Levante - Espanyol (2018-03-04)
565,2018-03-03 17:30:00,0,2565810,"Deportivo La Coru\u00f1a - Eibar, 1 - 1","['677', '701']",Spain,Deportivo La Coru\u00f1a - Eibar (2018-03-03)
566,2018-02-28 20:30:00,701,2565805,"Eibar - Villarreal, 1 - 0","['682', '701']",Spain,Eibar - Villarreal (2018-02-28)
567,2018-02-28 18:30:00,698,2565801,"Getafe - Deportivo La Coru\u00f1a, 3 - 0","['677', '698']",Spain,Getafe - Deportivo La Coru\u00f1a (2018-02-28)
568,2018-02-27 20:30:00,756,2565803,"Girona - Celta de Vigo, 1 - 0","['692', '756']",Spain,Girona - Celta de Vigo (2018-02-27)
569,2018-02-25 17:30:00,674,2565795,"Valencia - Real Sociedad, 2 - 1","['674', '687']",Spain,Valencia - Real Sociedad (2018-02-25)
570,2018-02-25 15:15:00,678,2565788,"Athletic Club - M\u00e1laga, 2 - 1","['678', '683']",Spain,Athletic Club - M\u00e1laga (2018-02-25)
571,2018-02-24 17:30:00,0,2565792,"Legan\u00e9s - Las Palmas, 0 - 0","['712', '714']",Spain,Legan\u00e9s - Las Palmas (2018-02-24)
572,2018-02-24 12:00:00,692,2565797,"Celta de Vigo - Eibar, 2 - 0","['692', '701']",Spain,Celta de Vigo - Eibar (2018-02-24)
573,2018-02-23 20:00:00,0,2565794,"Deportivo La Coru\u00f1a - Espanyol, 0 - 0","['677', '691']",Spain,Deportivo La Coru\u00f1a - Espanyol (2018-02-23)
574,2018-02-17 15:15:00,676,2565781,"Eibar - Barcelona, 0 - 2","['676', '701']",Spain,Eibar - Barcelona (2018-02-17)
575,2018-02-11 19:45:00,674,2565771,"Valencia - Levante, 3 - 1","['674', '695']",Spain,Valencia - Levante (2018-02-11)
576,2018-02-11 15:15:00,0,2565777,"Barcelona - Getafe, 0 - 0","['676', '698']",Spain,Barcelona - Getafe (2018-02-11)
577,2018-02-11 11:00:00,680,2565775,"Sevilla - Girona, 1 - 0","['680', '756']",Spain,Sevilla - Girona (2018-02-11)
578,2018-02-10 17:30:00,701,2565768,"Legan\u00e9s - Eibar, 0 - 1","['701', '712']",Spain,Legan\u00e9s - Eibar (2018-02-10)
579,2018-02-04 15:15:00,0,2565759,"Espanyol - Barcelona, 1 - 1","['676', '691']",Spain,Espanyol - Barcelona (2018-02-04)
580,2018-02-03 17:30:00,696,2565758,"Deportivo Alav\u00e9s - Celta de Vigo, 2 - 1","['692', '696']",Spain,Deportivo Alav\u00e9s - Celta de Vigo (2018-02-03)
581,2018-01-28 17:30:00,0,2565752,"Sevilla - Getafe, 1 - 1","['680', '698']",Spain,Sevilla - Getafe (2018-01-28)
582,2018-01-28 11:00:00,712,2565756,"Legan\u00e9s - Espanyol, 3 - 2","['691', '712']",Spain,Legan\u00e9s - Espanyol (2018-01-28)
583,2018-01-27 15:15:00,675,2565749,"Valencia - Real Madrid, 1 - 4","['674', '675']",Spain,Valencia - Real Madrid (2018-01-27)
584,2018-01-22 20:00:00,0,2565741,"Eibar - M\u00e1laga, 1 - 1","['683', '701']",Spain,Eibar - M\u00e1laga (2018-01-22)
585,2018-02-28 18:30:00,680,2565806,"M\u00e1laga - Sevilla, 0 - 1","['680', '683']",Spain,M\u00e1laga - Sevilla (2018-02-28)
586,2018-02-19 20:00:00,698,2565778,"Getafe - Celta de Vigo, 3 - 0","['692', '698']",Spain,Getafe - Celta de Vigo (2018-02-19)
587,2018-02-17 19:45:00,674,2565782,"M\u00e1laga - Valencia, 1 - 2","['674', '683']",Spain,M\u00e1laga - Valencia (2018-02-17)
588,2018-02-17 17:30:00,696,2565785,"Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a, 1 - 0","['677', '696']",Spain,Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a (2018-02-17)
589,2018-02-16 20:00:00,756,2565779,"Girona - Legan\u00e9s, 3 - 0","['712', '756']",Spain,Girona - Legan\u00e9s (2018-02-16)
590,2018-02-10 12:00:00,696,2565769,"Villarreal - Deportivo Alav\u00e9s, 1 - 2","['682', '696']",Spain,Villarreal - Deportivo Alav\u00e9s (2018-02-10)
591,2018-01-27 12:00:00,0,2565748,"Deportivo La Coru\u00f1a - Levante, 2 - 2","['677', '695']",Spain,Deportivo La Coru\u00f1a - Levante (2018-01-27)
592,2018-03-01 18:30:00,0,2565804,"Real Betis - Real Sociedad, 0 - 0","['684', '687']",Spain,Real Betis - Real Sociedad (2018-03-01)
593,2018-02-28 20:30:00,679,2565800,"Atl\u00e9tico Madrid - Legan\u00e9s, 4 - 0","['679', '712']",Spain,Atl\u00e9tico Madrid - Legan\u00e9s (2018-02-28)
594,2018-02-28 18:30:00,0,2565802,"Athletic Club - Valencia, 1 - 1","['674', '678']",Spain,Athletic Club - Valencia (2018-02-28)
595,2018-02-27 19:00:00,691,2565799,"Espanyol - Real Madrid, 1 - 0","['675', '691']",Spain,Espanyol - Real Madrid (2018-02-27)
596,2018-02-25 19:45:00,679,2565789,"Sevilla - Atl\u00e9tico Madrid, 2 - 5","['679', '680']",Spain,Sevilla - Atl\u00e9tico Madrid (2018-02-25)
597,2018-02-25 11:00:00,682,2565793,"Villarreal - Getafe, 1 - 0","['682', '698']",Spain,Villarreal - Getafe (2018-02-25)
598,2018-02-24 19:45:00,676,2565791,"Barcelona - Girona, 6 - 1","['676', '756']",Spain,Barcelona - Girona (2018-02-24)
599,2018-02-24 15:15:00,675,2565796,"Real Madrid - Deportivo Alav\u00e9s, 4 - 0","['675', '696']",Spain,Real Madrid - Deportivo Alav\u00e9s (2018-02-24)
600,2018-02-21 17:45:00,675,2565707,"Legan\u00e9s - Real Madrid, 1 - 3","['675', '712']",Spain,Legan\u00e9s - Real Madrid (2018-02-21)
601,2018-02-18 19:45:00,675,2565780,"Real Betis - Real Madrid, 3 - 5","['675', '684']",Spain,Real Betis - Real Madrid (2018-02-18)
602,2018-02-18 17:30:00,0,2565786,"Espanyol - Villarreal, 1 - 1","['682', '691']",Spain,Espanyol - Villarreal (2018-02-18)
603,2018-02-18 11:00:00,687,2565783,"Real Sociedad - Levante, 3 - 0","['687', '695']",Spain,Real Sociedad - Levante (2018-02-18)
604,2018-02-12 20:00:00,684,2565770,"Deportivo La Coru\u00f1a - Real Betis, 0 - 1","['677', '684']",Spain,Deportivo La Coru\u00f1a - Real Betis (2018-02-12)
605,2018-02-10 19:45:00,675,2565772,"Real Madrid - Real Sociedad, 5 - 2","['675', '687']",Spain,Real Madrid - Real Sociedad (2018-02-10)
606,2018-02-05 20:00:00,714,2565767,"Las Palmas - M\u00e1laga, 1 - 0","['683', '714']",Spain,Las Palmas - M\u00e1laga (2018-02-05)
607,2018-02-04 19:45:00,679,2565760,"Atl\u00e9tico Madrid - Valencia, 1 - 0","['674', '679']",Spain,Atl\u00e9tico Madrid - Valencia (2018-02-04)
608,2018-02-04 17:30:00,756,2565762,"Girona - Athletic Club, 2 - 0","['678', '756']",Spain,Girona - Athletic Club (2018-02-04)
609,2018-02-04 11:00:00,0,2565761,"Getafe - Legan\u00e9s, 0 - 0","['698', '712']",Spain,Getafe - Legan\u00e9s (2018-02-04)
610,2018-02-02 20:00:00,687,2565765,"Real Sociedad - Deportivo La Coru\u00f1a, 5 - 0","['677', '687']",Spain,Real Sociedad - Deportivo La Coru\u00f1a (2018-02-02)
611,2018-01-29 20:00:00,692,2565750,"Celta de Vigo - Real Betis, 3 - 2","['684', '692']",Spain,Celta de Vigo - Real Betis (2018-01-29)
612,2018-01-26 20:00:00,0,2565751,"Athletic Club - Eibar, 1 - 1","['678', '701']",Spain,Athletic Club - Eibar (2018-01-26)
613,2018-01-21 19:45:00,676,2565740,"Real Betis - Barcelona, 0 - 5","['676', '684']",Spain,Real Betis - Barcelona (2018-01-21)
614,2018-02-26 20:00:00,684,2565790,"Levante - Real Betis, 0 - 2","['684', '695']",Spain,Levante - Real Betis (2018-02-26)
615,2018-02-18 15:15:00,679,2565787,"Atl\u00e9tico Madrid - Athletic Club, 2 - 0","['678', '679']",Spain,Atl\u00e9tico Madrid - Athletic Club (2018-02-18)
616,2018-02-17 12:00:00,680,2565784,"Las Palmas - Sevilla, 1 - 2","['680', '714']",Spain,Las Palmas - Sevilla (2018-02-17)
617,2018-02-11 17:30:00,0,2565773,"Celta de Vigo - Espanyol, 2 - 2","['691', '692']",Spain,Celta de Vigo - Espanyol (2018-02-11)
618,2018-02-10 15:15:00,679,2565776,"M\u00e1laga - Atl\u00e9tico Madrid, 0 - 1","['679', '683']",Spain,M\u00e1laga - Atl\u00e9tico Madrid (2018-02-10)
619,2018-02-09 20:00:00,0,2565774,"Athletic Club - Las Palmas, 0 - 0","['678', '714']",Spain,Athletic Club - Las Palmas (2018-02-09)
620,2018-02-03 19:45:00,0,2565766,"Levante - Real Madrid, 2 - 2","['675', '695']",Spain,Levante - Real Madrid (2018-02-03)
621,2018-02-03 15:15:00,684,2565763,"Real Betis - Villarreal, 2 - 1","['682', '684']",Spain,Real Betis - Villarreal (2018-02-03)
622,2018-02-03 12:00:00,701,2565764,"Eibar - Sevilla, 5 - 1","['680', '701']",Spain,Eibar - Sevilla (2018-02-03)
623,2018-01-28 19:45:00,676,2565754,"Barcelona - Deportivo Alav\u00e9s, 2 - 1","['676', '696']",Spain,Barcelona - Deportivo Alav\u00e9s (2018-01-28)
624,2018-01-28 15:15:00,679,2565755,"Atl\u00e9tico Madrid - Las Palmas, 3 - 0","['679', '714']",Spain,Atl\u00e9tico Madrid - Las Palmas (2018-01-28)
625,2018-01-27 19:45:00,682,2565757,"Villarreal - Real Sociedad, 4 - 2","['682', '687']",Spain,Villarreal - Real Sociedad (2018-01-27)
626,2018-01-27 17:30:00,0,2565753,"M\u00e1laga - Girona, 0 - 0","['683', '756']",Spain,M\u00e1laga - Girona (2018-01-27)
627,2018-01-21 17:30:00,692,2565742,"Real Sociedad - Celta de Vigo, 1 - 2","['687', '692']",Spain,Real Sociedad - Celta de Vigo (2018-01-21)
628,2018-01-19 20:00:00,0,2565739,"Getafe - Athletic Club, 2 - 2","['678', '698']",Spain,Getafe - Athletic Club (2018-01-19)
629,2018-01-14 19:45:00,676,2565737,"Real Sociedad - Barcelona, 2 - 4","['676', '687']",Spain,Real Sociedad - Barcelona (2018-01-14)
630,2018-01-13 17:30:00,679,2565736,"Eibar - Atl\u00e9tico Madrid, 0 - 1","['679', '701']",Spain,Eibar - Atl\u00e9tico Madrid (2018-01-13)
631,2018-01-07 17:30:00,678,2565724,"Athletic Club - Deportivo Alav\u00e9s, 2 - 0","['678', '696']",Spain,Athletic Club - Deportivo Alav\u00e9s (2018-01-07)
632,2018-01-06 12:00:00,679,2565727,"Atl\u00e9tico Madrid - Getafe, 2 - 0","['679', '698']",Spain,Atl\u00e9tico Madrid - Getafe (2018-01-06)
633,2017-12-21 20:30:00,696,2565716,"Deportivo Alav\u00e9s - M\u00e1laga, 1 - 0","['683', '696']",Spain,Deportivo Alav\u00e9s - M\u00e1laga (2017-12-21)
634,2017-12-19 20:30:00,0,2565708,"Levante - Legan\u00e9s, 0 - 0","['695', '712']",Spain,Levante - Legan\u00e9s (2017-12-19)
635,2017-12-18 20:00:00,684,2565702,"M\u00e1laga - Real Betis, 0 - 2","['683', '684']",Spain,M\u00e1laga - Real Betis (2017-12-18)
